time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
733791,737262,ISA,zeledon5,ser,spa,VERB,3,-1.0,9,0,1860.865385,seɾ,3,294
733791,737262,ISA,zeledon5,la,spa,DET,2,-1.0,10,0,21060.21635,la,2,294
733791,737262,ISA,zeledon5,cabeza,spa,NOUN,6,-1.0,11,0,358.6778846,kabesa,6,294
733791,737262,ISA,zeledon5,que,spa,PRON,3,-1.0,12,0,33771.92308,ke,2,294
733791,737262,ISA,zeledon5,se,spa,PRON,2,-1.0,13,0,7007.980769,se,2,294
733791,737262,ISA,zeledon5,sienta,spa,VERB,6,-1.0,14,0,31.99519231,sjenta,6,294
733791,737262,ISA,zeledon5,en,spa,ADP,2,-1.0,15,1,15578.00481,en,2,294
733791,737262,ISA,zeledon5,enero,spa,NOUN,5,-1.0,16,0,12.59615385,eneɾo,5,294
736971,737615,MAY,zeledon5,mmhm,shared_other,INTJ,4,-1.0,1,0,-1.0,mm,2,295
737314,741888,ISA,zeledon5,hasta,spa,ADP,5,-1.0,1,0,973.3413462,asta,4,296
737314,741888,ISA,zeledon5,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,296
737314,741888,ISA,zeledon5,mas,spa,PRON,3,-1.0,3,0,120.5528846,mas,3,296
737314,741888,ISA,zeledon5,o,spa,CONJ,1,-1.0,4,1,2009.014423,o,1,296
737314,741888,ISA,zeledon5,menos,spa,ADJ,5,-1.0,5,1,609.2548077,menos,5,296
737314,741888,ISA,zeledon5,no,spa,ADV,2,-1.0,6,1,30664.78365,no,2,296
737314,741888,ISA,zeledon5,coja,spa,VERB,4,-1.0,7,0,2.307692308,koxa,4,296
737314,741888,ISA,zeledon5,las,spa,DET,3,-1.0,8,0,4633.389423,las,3,296
737314,741888,ISA,zeledon5,las,spa,DET,3,-1.0,9,0,4633.389423,las,3,296
737314,741888,ISA,zeledon5,riendas,spa,NOUN,7,-1.0,10,0,2.524038462,ɾjendas,7,296
737314,741888,ISA,zeledon5,estamos,spa,AUX,7,-1.0,11,0,883.75,estamos,7,296
737314,741888,ISA,zeledon5,hablando,spa,VERB,8,-1.0,12,0,345.0,ablando,7,296
737314,741888,ISA,zeledon5,de,spa,ADP,2,-1.0,13,0,32894.6875,de,2,296
737314,741888,ISA,zeledon5,junio,spa,NOUN,5,-1.0,14,1,14.30288462,xunjo,5,296
737314,741888,ISA,zeledon5,d+,spa,ADP,1,-1.0,15,0,3747.307692,de,2,296
737314,741888,ISA,zeledon5,el,spa,DET,2,-1.0,16,0,3747.307692,el,2,296
737314,741888,ISA,zeledon5,dos,spa,NUM,3,-1.0,17,0,1312.644231,dos,3,296
737314,741888,ISA,zeledon5,mil,spa,NUM,3,-1.0,18,0,132.2115385,mil,3,296
737314,741888,ISA,zeledon5,nueve,spa,NUM,5,-1.0,19,0,65.09615385,nwebe,5,296
741890,743678,MAY,zeledon5,hasta,spa,ADP,5,-1.0,1,0,973.3413462,asta,4,297
741890,743678,MAY,zeledon5,ver,spa,VERB,3,-1.0,2,0,1097.572115,beɾ,3,297
741890,743678,MAY,zeledon5,que,spa,PRON,3,-1.0,3,0,33771.92308,ke,2,297
741890,743678,MAY,zeledon5,pasa,spa,VERB,4,-1.0,4,0,746.3942308,pasa,4,297
743661,745425,ISA,zeledon5,definitivamente,spa,ADV,15,-1.0,1,0,61.92307692,definitibamente,15,298
745414,752773,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,299
745414,752773,ISA,zeledon5,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,299
745414,752773,ISA,zeledon5,creo,spa,VERB,4,-1.0,3,0,1715.336538,kɾeo,4,299
745414,752773,ISA,zeledon5,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,299
745414,752773,ISA,zeledon5,si,spa,SCONJ,2,-1.0,5,0,5141.754808,si,2,299
745414,752773,ISA,zeledon5,se,spa,PRON,2,-1.0,6,0,7007.980769,se,2,299
745414,752773,ISA,zeledon5,ponen,spa,VERB,5,-1.0,7,0,27.04326923,ponen,5,299
745414,752773,ISA,zeledon5,como,spa,ADV,4,-1.0,8,0,3595.841346,komo,4,299
745414,752773,ISA,zeledon5,estan,spa,VERB,5,-1.0,9,0,1226.5625,estan,5,299
745414,752773,ISA,zeledon5,las,spa,DET,3,-1.0,10,0,4633.389423,las,3,299
745414,752773,ISA,zeledon5,cosas,spa,NOUN,5,-1.0,11,0,1068.461538,kosas,5,299
745414,752773,ISA,zeledon5,mcclain,shared_en,PROPN,7,-1.0,12,0,-1.0,məklejn,7,299
745414,752773,ISA,zeledon5,o,spa,CONJ,1,-1.0,13,1,2009.014423,o,1,299
745414,752773,ISA,zeledon5,no,spa,ADV,2,-1.0,14,1,30664.78365,no,2,299
745414,752773,ISA,zeledon5,creo,spa,VERB,4,-1.0,15,0,1715.336538,kɾeo,4,299
745414,752773,ISA,zeledon5,que,spa,SCONJ,3,-1.0,16,0,33771.92308,ke,2,299
745414,752773,ISA,zeledon5,barack,shared_other,PROPN,6,-1.0,17,0,-1.0,bɑɹɑk,5,299
745414,752773,ISA,zeledon5,obama,shared_other,PROPN,5,-1.0,18,0,-1.0,owbɑmə,6,299
745414,752773,ISA,zeledon5,gane,spa,VERB,4,-1.0,19,0,11.65865385,ɡane,4,299
752686,755118,ISA,zeledon5,me,spa,PRON,2,-1.0,1,0,9838.629808,me,2,300
752686,755118,ISA,zeledon5,parece,spa,VERB,6,-1.0,2,0,892.3557692,paɾese,6,300
752686,755118,ISA,zeledon5,imposible,spa,ADJ,9,-1.0,3,1,100.9615385,imposible,9,300
752686,755118,ISA,zeledon5,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,300
752686,755118,ISA,zeledon5,que,spa,SCONJ,3,-1.0,6,0,33771.92308,ke,2,300
752686,755118,ISA,zeledon5,gane,spa,VERB,4,-1.0,7,0,11.65865385,ɡane,4,300
754570,755557,MAY,zeledon5,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,301
754570,755557,MAY,zeledon5,yo,spa,PRON,2,-1.0,2,0,4513.533654,io,2,301
755520,760761,MAY,zeledon5,tu,spa,PRON,2,-1.0,1,0,4002.692308,tu,2,302
755520,760761,MAY,zeledon5,fuiste,spa,VERB,6,-1.0,2,0,140.1682692,fwiste,6,302
755520,760761,MAY,zeledon5,la,spa,DET,2,-1.0,3,0,21060.21635,la,2,302
755520,760761,MAY,zeledon5,que,spa,PRON,3,-1.0,4,0,33771.92308,ke,2,302
755520,760761,MAY,zeledon5,mandaste,spa,VERB,8,-1.0,5,0,5.168269231,mandaste,8,302
755520,760761,MAY,zeledon5,el,spa,DET,2,-1.0,6,0,17044.63942,el,2,302
755520,760761,MAY,zeledon5,el,spa,DET,2,-1.0,8,0,17044.63942,el,2,302
755520,760761,MAY,zeledon5,el,spa,DET,2,-1.0,10,0,17044.63942,el,2,302
755520,760761,MAY,zeledon5,email,shared_en,NOUN,5,4.69,11,0,2.078431373,imejl,5,302
755520,760761,MAY,zeledon5,que,spa,SCONJ,3,-1.0,12,0,33771.92308,ke,2,302
755520,760761,MAY,zeledon5,decia,spa,VERB,5,-1.0,13,0,102.8365385,desia,5,302
755520,760761,MAY,zeledon5,que,spa,SCONJ,3,-1.0,14,0,33771.92308,ke,2,302
755520,760761,MAY,zeledon5,el,spa,PRON,2,-1.0,15,0,17044.63942,el,2,302
755520,760761,MAY,zeledon5,es,spa,VERB,2,-1.0,16,0,16779.42308,es,2,302
755520,760761,MAY,zeledon5,terrorist,eng,NOUN,9,3.64,17,0,12.09803922,tɛɹɹ̩ɪst,8,302
757615,758132,ISA,zeledon5,email,shared_en,NOUN,5,4.69,1,0,2.078431373,imejl,5,303
760285,762607,ISA,zeledon5,musulman,spa,NOUN,8,-1.0,1,0,4.879807692,musulman,8,304
760285,762607,ISA,zeledon5,musulman,spa,ADJ,8,-1.0,2,0,4.879807692,musulman,8,304
762581,764265,MAY,zeledon5,que,spa,PRON,3,-1.0,1,0,33771.92308,ke,2,305
762581,764265,MAY,zeledon5,era,spa,VERB,3,-1.0,2,0,1754.302885,eɾa,3,305
762581,764265,MAY,zeledon5,como,spa,ADV,4,-1.0,4,0,3595.841346,komo,4,305
762581,764265,MAY,zeledon5,era,spa,VERB,3,-1.0,5,0,1754.302885,eɾa,3,305
762581,764265,MAY,zeledon5,la,spa,DET,2,-1.0,6,0,21060.21635,la,2,305
762581,764265,MAY,zeledon5,palabra,spa,NOUN,7,-1.0,7,1,173.5576923,palabɾa,7,305
762581,764265,MAY,zeledon5,que,spa,PRON,3,-1.0,8,0,33771.92308,ke,2,305
762581,764265,MAY,zeledon5,me,spa,PRON,2,-1.0,9,0,9838.629808,me,2,305
762581,764265,MAY,zeledon5,dijiste,spa,VERB,7,-1.0,10,0,377.6201923,dixiste,7,305
763760,765153,ISA,zeledon5,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,306
763760,765153,ISA,zeledon5,se,spa,PRON,2,-1.0,2,0,7007.980769,se,2,306
763760,765153,ISA,zeledon5,me,spa,PRON,2,-1.0,3,0,9838.629808,me,2,306
763760,765153,ISA,zeledon5,olvido,spa,VERB,6,2.6,4,1,16.75480769,olbido,6,306
763760,765153,ISA,zeledon5,vieja,spa,ADJ,5,-1.0,5,0,79.08653846,bjexa,5,306
765155,773141,ISA,zeledon5,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,307
765155,773141,ISA,zeledon5,lo,spa,DET,2,-1.0,2,0,14864.56731,lo,2,307
765155,773141,ISA,zeledon5,que,spa,PRON,3,-1.0,3,0,33771.92308,ke,2,307
765155,773141,ISA,zeledon5,si,spa,INTJ,2,-1.0,4,0,5141.754808,si,2,307
765155,773141,ISA,zeledon5,te,spa,PRON,2,-1.0,5,1,8240.192308,te,2,307
765155,773141,ISA,zeledon5,digo,spa,VERB,4,-1.0,6,0,411.9711538,diɡo,4,307
765155,773141,ISA,zeledon5,es,spa,VERB,2,-1.0,7,0,16779.42308,es,2,307
765155,773141,ISA,zeledon5,que,spa,SCONJ,3,-1.0,8,0,33771.92308,ke,2,307
765155,773141,ISA,zeledon5,dicen,spa,VERB,5,-1.0,9,0,211.2019231,disen,5,307
765155,773141,ISA,zeledon5,no,spa,ADV,2,-1.0,10,1,30664.78365,no,2,307
765155,773141,ISA,zeledon5,se,spa,VERB,2,-1.0,11,0,7007.980769,se,2,307
765155,773141,ISA,zeledon5,lo,spa,PRON,2,-1.0,12,0,14864.56731,lo,2,307
765155,773141,ISA,zeledon5,lei,spa,VERB,3,-1.0,13,0,40.76923077,lei,3,307
765155,773141,ISA,zeledon5,que,spa,SCONJ,3,-1.0,14,0,33771.92308,ke,2,307
765155,773141,ISA,zeledon5,cuando,spa,ADP,6,-1.0,15,0,2167.091346,kwando,6,307
765155,773141,ISA,zeledon5,el,spa,PRON,2,-1.0,16,0,17044.63942,el,2,307
765155,773141,ISA,zeledon5,hizo,spa,VERB,4,-1.0,17,0,471.3461538,ʝso,3,307
765155,773141,ISA,zeledon5,un,spa,DET,2,-1.0,18,0,13081.08173,un,2,307
765155,773141,ISA,zeledon5,juramento,spa,NOUN,9,-1.0,19,0,11.65865385,xuɾamento,9,307
765155,773141,ISA,zeledon5,o,spa,CONJ,1,-1.0,20,1,2009.014423,o,1,307
765155,773141,ISA,zeledon5,algo,spa,PRON,4,-1.0,21,0,2707.211538,alɡo,4,307
765155,773141,ISA,zeledon5,porque,spa,SCONJ,6,-1.0,22,0,1683.846154,poɾke,5,307
765155,773141,ISA,zeledon5,el,spa,PRON,2,-1.0,23,0,17044.63942,el,2,307
765155,773141,ISA,zeledon5,no,spa,ADV,2,-1.0,24,1,30664.78365,no,2,307
765155,773141,ISA,zeledon5,estaba,spa,VERB,6,-1.0,25,0,1392.115385,estaba,6,307
765155,773141,ISA,zeledon5,aqui,spa,ADV,4,-1.0,26,0,3875.144231,aki,3,307
765155,773141,ISA,zeledon5,estaba,spa,VERB,6,-1.0,27,0,1392.115385,estaba,6,307
765155,773141,ISA,zeledon5,afuera,spa,ADV,6,-1.0,28,0,214.8076923,afweɾa,6,307
765155,773141,ISA,zeledon5,el,spa,PRON,2,-1.0,29,0,17044.63942,el,2,307
765155,773141,ISA,zeledon5,hizo,spa,VERB,4,-1.0,30,0,471.3461538,ʝso,3,307
765155,773141,ISA,zeledon5,un,spa,DET,2,-1.0,31,0,13081.08173,un,2,307
765155,773141,ISA,zeledon5,juramento,spa,NOUN,9,-1.0,32,0,11.65865385,xuɾamento,9,307
765155,773141,ISA,zeledon5,en,spa,ADP,2,-1.0,33,1,15578.00481,en,2,307
765155,773141,ISA,zeledon5,el,spa,DET,2,-1.0,34,0,17044.63942,el,2,307
765155,773141,ISA,zeledon5,coran,spa,NOUN,5,-1.0,35,0,1.971153846,koɾan,5,307
773147,774854,ISA,zeledon5,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,308
773147,774854,ISA,zeledon5,lo,spa,PRON,2,-1.0,2,0,14864.56731,lo,2,308
773147,774854,ISA,zeledon5,hizo,spa,VERB,4,-1.0,3,0,471.3461538,ʝso,3,308
773147,774854,ISA,zeledon5,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,308
773147,774854,ISA,zeledon5,la,spa,DET,2,-1.0,5,0,21060.21635,la,2,308
773147,774854,ISA,zeledon5,biblia,spa,NOUN,6,-1.0,6,0,22.1875,biblja,6,308
774841,781599,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,309
774841,781599,ISA,zeledon5,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,309
774841,781599,ISA,zeledon5,el,spa,DET,2,-1.0,3,0,17044.63942,el,2,309
774841,781599,ISA,zeledon5,padre,spa,NOUN,5,-1.0,4,0,760.3365385,padɾe,5,309
774841,781599,ISA,zeledon5,que,spa,PRON,3,-1.0,5,0,33771.92308,ke,2,309
774841,781599,ISA,zeledon5,era,spa,VERB,3,-1.0,6,0,1754.302885,eɾa,3,309
774841,781599,ISA,zeledon5,que,spa,PRON,3,-1.0,7,0,33771.92308,ke,2,309
774841,781599,ISA,zeledon5,era,spa,VERB,3,-1.0,8,0,1754.302885,eɾa,3,309
774841,781599,ISA,zeledon5,este,spa,PRON,4,-1.0,9,0,1833.293269,este,4,309
774841,781599,ISA,zeledon5,no,spa,ADV,2,-1.0,10,1,30664.78365,no,2,309
774841,781599,ISA,zeledon5,se,spa,VERB,2,-1.0,11,0,7007.980769,se,2,309
774841,781599,ISA,zeledon5,de,spa,ADP,2,-1.0,12,0,32894.6875,de,2,309
774841,781599,ISA,zeledon5,que,spa,DET,3,-1.0,13,0,33771.92308,ke,2,309
774841,781599,ISA,zeledon5,parte,spa,NOUN,5,-1.0,14,1,509.2788462,paɾte,5,309
774841,781599,ISA,zeledon5,de,spa,ADP,2,-1.0,15,0,32894.6875,de,2,309
774841,781599,ISA,zeledon5,alla,spa,ADV,4,-1.0,16,0,299.1826923,aʝa,3,309
774841,781599,ISA,zeledon5,es,spa,VERB,2,-1.0,17,0,16779.42308,es,2,309
774841,781599,ISA,zeledon5,lo,spa,PRON,2,-1.0,18,0,14864.56731,lo,2,309
774841,781599,ISA,zeledon5,dejo,spa,VERB,4,-1.0,19,0,52.47596154,dexo,4,309
774841,781599,ISA,zeledon5,a+,spa,ADP,1,-1.0,20,0,3731.394231,a,1,309
774841,781599,ISA,zeledon5,l,spa,DET,1,-1.0,21,0,3731.394231,el,2,309
774841,781599,ISA,zeledon5,ano,spa,NOUN,3,-1.0,22,0,4.807692308,ano,3,309
781599,784501,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,310
781599,784501,ISA,zeledon5,luego,spa,ADV,5,-1.0,2,0,632.0192308,lweɡo,5,310
781599,784501,ISA,zeledon5,la,spa,DET,2,-1.0,3,0,21060.21635,la,2,310
781599,784501,ISA,zeledon5,mujer,spa,NOUN,5,-1.0,4,0,526.2740385,muxeɾ,5,310
781599,784501,ISA,zeledon5,se,spa,PRON,2,-1.0,5,0,7007.980769,se,2,310
781599,784501,ISA,zeledon5,caso,spa,VERB,4,-1.0,6,1,300.9615385,kaso,4,310
781599,784501,ISA,zeledon5,con,spa,ADP,3,-1.0,7,0,7173.485577,kon,3,310
781599,784501,ISA,zeledon5,otro,spa,PRON,4,-1.0,8,1,698.3173077,otɾo,4,310
781599,784501,ISA,zeledon5,tambien,spa,ADV,7,-1.0,9,0,1093.293269,tambjen,7,310
784482,791311,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,311
784482,791311,ISA,zeledon5,el,spa,PRON,2,-1.0,2,0,17044.63942,el,2,311
784482,791311,ISA,zeledon5,estuvo,spa,VERB,6,-1.0,3,0,237.1153846,estubo,6,311
784482,791311,ISA,zeledon5,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,311
784482,791311,ISA,zeledon5,en,spa,ADP,2,-1.0,6,1,15578.00481,en,2,311
784482,791311,ISA,zeledon5,en,spa,ADP,2,-1.0,8,1,15578.00481,en,2,311
784482,791311,ISA,zeledon5,universidades,spa,NOUN,13,-1.0,9,0,6.490384615,unibeɾsidades,13,311
784482,791311,ISA,zeledon5,y,spa,CONJ,1,-1.0,10,0,16547.47596,i,1,311
784482,791311,ISA,zeledon5,estuvo,spa,VERB,6,-1.0,11,0,237.1153846,estubo,6,311
784482,791311,ISA,zeledon5,en,spa,ADP,2,-1.0,12,1,15578.00481,en,2,311
784482,791311,ISA,zeledon5,colegios,spa,NOUN,8,-1.0,13,0,2.067307692,kolexios,8,311
784482,791311,ISA,zeledon5,de,spa,ADP,2,-1.0,14,0,32894.6875,de,2,311
784482,791311,ISA,zeledon5,los,spa,DET,3,-1.0,15,0,7082.019231,los,3,311
784482,791311,ISA,zeledon5,extremistas,spa,ADJ,11,-1.0,16,0,1.802884615,ekstɾemistas,12,311
789575,790690,MAY,zeledon5,mmhm,shared_other,INTJ,4,-1.0,1,0,-1.0,mm,2,312
791297,796411,ISA,zeledon5,el,spa,PRON,2,-1.0,1,0,17044.63942,el,2,313
791297,796411,ISA,zeledon5,no,spa,ADV,2,-1.0,2,1,30664.78365,no,2,313
791297,796411,ISA,zeledon5,estuvo,spa,VERB,6,-1.0,3,0,237.1153846,estubo,6,313
791297,796411,ISA,zeledon5,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,313
791297,796411,ISA,zeledon5,ninguna,spa,PRON,7,-1.0,5,0,227.3076923,ninɡwna,7,313
791297,796411,ISA,zeledon5,ni,spa,CONJ,2,-1.0,6,0,969.2548077,ni,2,313
791297,796411,ISA,zeledon5,ni,spa,CONJ,2,-1.0,8,0,969.2548077,ni,2,313
791297,796411,ISA,zeledon5,catolica,spa,ADJ,8,-1.0,9,0,7.259615385,katolika,8,313
791297,796411,ISA,zeledon5,ni,spa,CONJ,2,-1.0,10,0,969.2548077,ni,2,313
791297,796411,ISA,zeledon5,ni,spa,CONJ,2,-1.0,12,0,969.2548077,ni,2,313
791297,796411,ISA,zeledon5,de,spa,ADP,2,-1.0,13,0,32894.6875,de,2,313
791297,796411,ISA,zeledon5,aqui,spa,ADV,4,-1.0,14,0,3875.144231,aki,3,313
791297,796411,ISA,zeledon5,tampoco,spa,ADV,7,-1.0,15,0,204.6153846,tampoko,7,313
796048,797255,MAY,zeledon5,ninguna,spa,DET,7,-1.0,1,0,227.3076923,ninɡwna,7,314
796048,797255,MAY,zeledon5,cristiana,spa,ADJ,9,-1.0,2,0,5.985576923,kɾistjana,9,314
797921,803105,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,315
797921,803105,ISA,zeledon5,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,315
797921,803105,ISA,zeledon5,realmente,spa,ADV,9,-1.0,3,1,512.8125,ɾealmente,9,315
797921,803105,ISA,zeledon5,el,spa,PRON,2,-1.0,4,0,17044.63942,el,2,315
797921,803105,ISA,zeledon5,el,spa,PRON,2,-1.0,6,0,17044.63942,el,2,315
797921,803105,ISA,zeledon5,tiene,spa,VERB,5,-1.0,7,0,1907.740385,tjene,5,315
797921,803105,ISA,zeledon5,todo,spa,PRON,4,-1.0,8,0,2902.355769,todo,4,315
797921,803105,ISA,zeledon5,tiene,spa,VERB,5,-1.0,10,0,1907.740385,tjene,5,315
797921,803105,ISA,zeledon5,todo,spa,DET,4,-1.0,11,0,2902.355769,todo,4,315
797921,803105,ISA,zeledon5,ese,spa,DET,3,-1.0,12,0,1385.408654,ese,3,315
797921,803105,ISA,zeledon5,tipo,spa,NOUN,4,-1.0,13,1,718.7740385,tipo,4,315
797921,803105,ISA,zeledon5,de,spa,ADP,2,-1.0,14,0,32894.6875,de,2,315
797921,803105,ISA,zeledon5,religion,spa,NOUN,8,-1.0,15,1,21.65865385,ɾelixion,8,315
803014,806822,ISA,zeledon5,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,316
803014,806822,ISA,zeledon5,se,spa,VERB,2,-1.0,2,0,7007.980769,se,2,316
803014,806822,ISA,zeledon5,pues,spa,SCONJ,4,-1.0,3,0,339.6634615,pwes,4,316
803014,806822,ISA,zeledon5,la,spa,DET,2,-1.0,4,0,21060.21635,la,2,316
803014,806822,ISA,zeledon5,religion,spa,NOUN,8,-1.0,5,1,21.65865385,ɾelixion,8,316
803014,806822,ISA,zeledon5,que,spa,PRON,3,-1.0,6,0,33771.92308,ke,2,316
803014,806822,ISA,zeledon5,se,spa,PRON,2,-1.0,7,0,7007.980769,se,2,316
803014,806822,ISA,zeledon5,llama,spa,VERB,5,4.15,8,0,262.5961538,ʝama,4,316
803014,806822,ISA,zeledon5,la,spa,DET,2,-1.0,9,0,21060.21635,la,2,316
803014,806822,ISA,zeledon5,de,spa,ADP,2,-1.0,10,0,32894.6875,de,2,316
803014,806822,ISA,zeledon5,las,spa,DET,3,-1.0,11,0,4633.389423,las,3,316
803014,806822,ISA,zeledon5,que,spa,PRON,3,-1.0,12,0,33771.92308,ke,2,316
803014,806822,ISA,zeledon5,ellos,spa,PRON,5,-1.0,13,0,670.9615385,eʝos,4,316
803014,806822,ISA,zeledon5,usan,spa,VERB,4,-1.0,14,0,28.07692308,usan,4,316
803014,806822,ISA,zeledon5,los,spa,DET,3,-1.0,15,0,7082.019231,los,3,316
803014,806822,ISA,zeledon5,extremistas,spa,ADJ,11,-1.0,16,0,1.802884615,ekstɾemistas,12,316
806798,809497,ISA,zeledon5,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,317
806798,809497,ISA,zeledon5,la,spa,PRON,2,-1.0,2,0,21060.21635,la,2,317
806798,809497,ISA,zeledon5,recuerdo,spa,VERB,8,2.45,3,1,185.2163462,ɾekweɾdo,8,317
806798,809497,ISA,zeledon5,bien,spa,ADV,4,-1.0,4,0,5804.591346,bjen,4,317
809478,811115,ISA,zeledon5,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,318
809478,811115,ISA,zeledon5,el,spa,PRON,2,-1.0,2,0,17044.63942,el,2,318
809478,811115,ISA,zeledon5,tiene,spa,VERB,5,-1.0,3,0,1907.740385,tjene,5,318
809478,811115,ISA,zeledon5,muy,spa,ADV,3,-1.0,4,0,2637.019231,mui,3,318
809478,811115,ISA,zeledon5,poco,spa,ADV,4,-1.0,5,0,874.7836538,poko,4,318
810924,814669,ISA,zeledon5,el,spa,PRON,2,-1.0,1,0,17044.63942,el,2,319
810924,814669,ISA,zeledon5,es,spa,VERB,2,-1.0,2,0,16779.42308,es,2,319
810924,814669,ISA,zeledon5,muy,spa,ADV,3,-1.0,3,0,2637.019231,mui,3,319
810924,814669,ISA,zeledon5,joven,spa,ADJ,5,-1.0,4,0,154.1826923,xoben,5,319
810924,814669,ISA,zeledon5,comparado,spa,VERB,9,-1.0,5,1,8.389423077,kompaɾado,9,319
810924,814669,ISA,zeledon5,a,spa,ADP,1,-1.0,6,0,23214.78365,a,1,319
810924,814669,ISA,zeledon5,la,spa,DET,2,-1.0,7,0,21060.21635,la,2,319
810924,814669,ISA,zeledon5,experiencia,spa,NOUN,11,-1.0,8,1,68.48557692,ekspeɾjensia,12,319
810924,814669,ISA,zeledon5,de,spa,ADP,2,-1.0,9,0,32894.6875,de,2,319
810924,814669,ISA,zeledon5,hillary,shared_en,PROPN,7,-1.0,10,0,-1.0,hɪlɹ̩i,6,319
810924,814669,ISA,zeledon5,que,spa,PRON,3,-1.0,11,0,33771.92308,ke,2,319
810924,814669,ISA,zeledon5,tiene,spa,VERB,5,-1.0,12,0,1907.740385,tjene,5,319
810924,814669,ISA,zeledon5,treinta,spa,NUM,7,-1.0,13,0,24.75961538,tɾeinta,7,319
810924,814669,ISA,zeledon5,y,spa,CONJ,1,-1.0,14,0,16547.47596,i,1,319
810924,814669,ISA,zeledon5,cinco,spa,NUM,5,-1.0,15,0,276.1057692,sinko,5,319
810924,814669,ISA,zeledon5,anos,spa,NOUN,4,-1.0,16,0,1.322115385,anos,4,319
814727,817532,ISA,zeledon5,la,spa,DET,2,-1.0,1,0,21060.21635,la,2,320
814727,817532,ISA,zeledon5,experiencia,spa,NOUN,11,-1.0,2,1,68.48557692,ekspeɾjensia,12,320
814727,817532,ISA,zeledon5,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,320
814727,817532,ISA,zeledon5,mcclain,shared_en,PROPN,7,-1.0,4,0,-1.0,məklejn,7,320
814727,817532,ISA,zeledon5,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,320
814727,817532,ISA,zeledon5,tiene,spa,VERB,5,-1.0,6,0,1907.740385,tjene,5,320
814727,817532,ISA,zeledon5,veinticinco,spa,NUM,11,-1.0,7,0,4.278846154,beintisinko,11,320
817398,819726,ISA,zeledon5,aunque,spa,SCONJ,6,-1.0,1,0,246.9230769,aunke,5,321
817398,819726,ISA,zeledon5,es,spa,VERB,2,-1.0,2,0,16779.42308,es,2,321
817398,819726,ISA,zeledon5,mas,spa,ADV,3,-1.0,3,0,120.5528846,mas,3,321
817398,819726,ISA,zeledon5,viejo,spa,ADJ,5,-1.0,4,0,342.5961538,bjexo,5,321
817398,819726,ISA,zeledon5,se,spa,PRON,2,-1.0,5,0,7007.980769,se,2,321
817398,819726,ISA,zeledon5,piensa,spa,VERB,6,-1.0,6,0,136.8990385,pjensa,6,321
817398,819726,ISA,zeledon5,que,spa,SCONJ,3,-1.0,7,0,33771.92308,ke,2,321
817398,819726,ISA,zeledon5,deberia,spa,AUX,7,-1.0,8,0,405.8653846,debeɾja,7,321
817398,819726,ISA,zeledon5,tener,spa,VERB,5,-1.0,9,0,654.3028846,teneɾ,5,321
817398,819726,ISA,zeledon5,mas,spa,ADJ,3,-1.0,10,0,120.5528846,mas,3,321
817398,819726,ISA,zeledon5,experiencia,spa,NOUN,11,-1.0,11,1,68.48557692,ekspeɾjensia,12,321
819655,821733,ISA,zeledon5,hillary,shared_en,PROPN,7,-1.0,1,0,-1.0,hɪlɹ̩i,6,322
819655,821733,ISA,zeledon5,la,spa,PRON,2,-1.0,2,0,21060.21635,la,2,322
819655,821733,ISA,zeledon5,tiene,spa,VERB,5,-1.0,3,0,1907.740385,tjene,5,322
819655,821733,ISA,zeledon5,mas,spa,ADV,3,-1.0,4,0,120.5528846,mas,3,322
819655,821733,ISA,zeledon5,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,322
819655,821733,ISA,zeledon5,el,spa,PRON,2,-1.0,6,0,17044.63942,el,2,322
821472,826761,ISA,zeledon5,el,spa,PRON,2,-1.0,1,0,17044.63942,el,2,323
