time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
1101694,1104208,HER,zeledon14,todo,spa,DET,4,-1.0,3,0,2902.355769,todo,4,522
1101694,1104208,HER,zeledon14,times,shared_en,PROPN,5,2.07,4,0,220.0196078,tajmz,5,522
1101694,1104208,HER,zeledon14,square,shared_en,PROPN,6,4.33,5,0,31.76470588,skwɛɹ,5,522
1104212,1106006,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,523
1104212,1106006,HER,zeledon14,ese,spa,DET,3,-1.0,2,0,1385.408654,ese,3,523
1104212,1106006,HER,zeledon14,dia,spa,NOUN,3,-1.0,3,1,961.0096154,dja,3,523
1104212,1106006,HER,zeledon14,caminamos,spa,VERB,9,-1.0,4,0,4.471153846,kaminamos,9,523
1104996,1106175,LAR,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,524
1104996,1106175,LAR,zeledon14,fuiste,spa,VERB,6,-1.0,2,0,140.1682692,fwiste,6,524
1104996,1106175,LAR,zeledon14,a+,spa,ADP,1,-1.0,3,0,3731.394231,a,1,524
1104996,1106175,LAR,zeledon14,l,spa,DET,1,-1.0,4,0,3731.394231,el,2,524
1104996,1106175,LAR,zeledon14,empire,shared_en,PROPN,6,3.0,5,1,12.66666667,ɛmpajɹ̩,7,524
1104996,1106175,LAR,zeledon14,state,shared_en,PROPN,5,3.52,6,1,107.8431373,stejt,5,524
1104996,1106175,LAR,zeledon14,luego,spa,ADV,5,-1.0,7,0,632.0192308,lweɡo,5,524
1106158,1106831,HER,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,525
1106816,1108575,HER,zeledon14,es,spa,VERB,2,-1.0,1,0,16779.42308,es,2,526
1106816,1108575,HER,zeledon14,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,526
1106816,1108575,HER,zeledon14,fue,spa,VERB,3,-1.0,3,0,2044.0625,fwe,3,526
1106816,1108575,HER,zeledon14,un,spa,DET,2,-1.0,4,0,13081.08173,un,2,526
1106816,1108575,HER,zeledon14,viaje,spa,NOUN,5,-1.0,5,0,141.4663462,bjaxe,5,526
1106816,1108575,HER,zeledon14,de,spa,ADP,2,-1.0,6,0,32894.6875,de,2,526
1106816,1108575,HER,zeledon14,universidad,spa,NOUN,11,-1.0,7,1,125.3365385,unibeɾsidad,11,526
1108575,1109707,HER,zeledon14,o,spa,CONJ,1,-1.0,1,1,2009.014423,o,1,527
1108575,1109707,HER,zeledon14,sea,spa,ADV,3,-1.0,2,0,910.1923077,sea,3,527
1108575,1109707,HER,zeledon14,no,spa,ADV,2,-1.0,3,1,30664.78365,no,2,527
1108575,1109707,HER,zeledon14,fui,spa,VERB,3,-1.0,4,0,270.5048077,fwi,3,527
1108575,1109707,HER,zeledon14,a+,spa,ADP,1,-1.0,5,0,3731.394231,a,1,527
1108575,1109707,HER,zeledon14,l,spa,DET,1,-1.0,6,0,3731.394231,el,2,527
1108575,1109707,HER,zeledon14,empire,shared_en,PROPN,6,3.0,7,1,12.66666667,ɛmpajɹ̩,7,527
1108575,1109707,HER,zeledon14,state,shared_en,PROPN,5,3.52,8,1,107.8431373,stejt,5,527
1109695,1110508,HER,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,528
1109695,1110508,HER,zeledon14,fui,spa,VERB,3,-1.0,2,0,270.5048077,fwi,3,528
1109695,1110508,HER,zeledon14,a,spa,ADP,1,-1.0,3,0,23214.78365,a,1,528
1110508,1111855,HER,zeledon14,no,spa,ADV,2,-1.0,1,1,30664.78365,no,2,529
1110508,1111855,HER,zeledon14,fui,spa,VERB,3,-1.0,2,0,270.5048077,fwi,3,529
1110508,1111855,HER,zeledon14,a,spa,ADP,1,-1.0,3,0,23214.78365,a,1,529
1110508,1111855,HER,zeledon14,nada,spa,PRON,4,-1.0,4,0,2096.658654,nada,4,529
1110508,1112314,LAR,zeledon14,la,spa,DET,2,-1.0,1,0,21060.21635,la,2,530
1110508,1112314,LAR,zeledon14,estatua,spa,NOUN,7,-1.0,2,1,11.10576923,estatwa,7,530
1110508,1112314,LAR,zeledon14,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,530
1110508,1112314,LAR,zeledon14,la,spa,DET,2,-1.0,4,0,21060.21635,la,2,530
1110508,1112314,LAR,zeledon14,libertad,spa,NOUN,8,2.85,5,1,87.8125,libeɾtad,8,530
1110508,1112314,LAR,zeledon14,no,spa,INTJ,2,-1.0,6,1,30664.78365,no,2,530
1112298,1113169,HER,zeledon14,a,spa,ADP,1,-1.0,1,0,23214.78365,a,1,531
1112298,1113169,HER,zeledon14,nada,spa,PRON,4,-1.0,2,0,2096.658654,nada,4,531
1113076,1114452,LAR,zeledon14,mija,spa,NOUN,4,-1.0,1,0,-1.0,mixa,4,532
1113883,1115514,HER,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,533
1113883,1115514,HER,zeledon14,es,spa,VERB,2,-1.0,2,0,16779.42308,es,2,533
1113883,1115514,HER,zeledon14,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,533
1113883,1115514,HER,zeledon14,uno,spa,PRON,3,-1.0,4,1,926.0096154,uno,3,533
1114417,1116704,LAR,zeledon14,you,eng,PRON,3,4.11,1,0,41857.11765,ju,2,534
1114417,1116704,LAR,zeledon14,went,eng,VERB,4,2.25,2,0,411.5098039,wɛnt,4,534
1114417,1116704,LAR,zeledon14,to,eng,ADP,2,1.55,3,0,22677.84314,tə,2,534
1114417,1116704,LAR,zeledon14,the,eng,DET,3,1.43,4,0,29449.17647,ðə,2,534
1114417,1116704,LAR,zeledon14,life,eng,NOUN,4,2.69,5,0,796.6470588,lajf,4,534
1114417,1116704,LAR,zeledon14,of,eng,ADP,2,1.67,6,0,11577.23529,ʌv,2,534
1114417,1116704,LAR,zeledon14,new,shared_en,PROPN,3,2.81,7,0,723.7843137,nu,2,534
1114417,1116704,LAR,zeledon14,york,shared_en,PROPN,4,-1.0,8,0,138.6078431,jɔɹk,4,534
1114417,1116704,LAR,zeledon14,literally,eng,ADV,9,2.48,9,0,14.49019608,lɪtɹ̩əli,8,534
1116676,1118598,LAR,zeledon14,en,spa,ADP,2,-1.0,1,1,15578.00481,en,2,535
1116676,1118598,LAR,zeledon14,vez,spa,NOUN,3,-1.0,2,0,1821.201923,bes,3,535
1116676,1118598,LAR,zeledon14,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,535
1116676,1118598,LAR,zeledon14,los,spa,DET,3,-1.0,4,0,7082.019231,los,3,535
1116676,1118598,LAR,zeledon14,tourist,eng,NOUN,7,4.59,5,1,4.647058824,tʊɹəst,6,535
1116676,1118598,LAR,zeledon14,place,eng,NOUN,5,3.48,6,0,602.6666667,plejs,5,535
1116676,1118598,HER,zeledon14,exacto,spa,ADV,6,-1.0,2,1,59.97596154,eksakto,7,536
1118621,1120150,HER,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,537
1118621,1120150,HER,zeledon14,es,spa,VERB,2,-1.0,2,0,16779.42308,es,2,537
1118621,1120150,HER,zeledon14,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,537
1118621,1120150,HER,zeledon14,the,eng,DET,3,1.43,4,0,29449.17647,ðə,2,537
1118621,1120150,HER,zeledon14,thing,eng,NOUN,5,3.17,5,0,1088.666667,θɪŋ,3,537
1118621,1120150,HER,zeledon14,is,eng,VERB,2,1.59,6,0,9013.0,ɪz,2,537
1118621,1120150,HER,zeledon14,that,eng,SCONJ,4,1.54,7,0,14111.31373,ðæt,3,537
1118621,1120150,HER,zeledon14,i,eng,PRON,1,-1.0,8,0,39971.15686,aj,2,537
1118621,1120150,HER,zeledon14,was,eng,VERB,3,1.69,9,0,5654.72549,wɑz,3,537
1118621,1120150,HER,zeledon14,n't,eng,PART,2,-1.0,10,0,-1.0,nt,2,537
1118621,1120150,HER,zeledon14,there,eng,ADV,5,2.2,11,0,4348.117647,ðɛɹ,3,537
1120132,1122232,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,538
1120132,1122232,HER,zeledon14,no,spa,ADV,2,-1.0,2,1,30664.78365,no,2,538
1120132,1122232,HER,zeledon14,estaba,spa,VERB,6,-1.0,3,0,1392.115385,estaba,6,538
1120132,1122232,HER,zeledon14,ahi,spa,ADV,3,-1.0,4,0,1027.908654,aʝ,2,538
1120132,1122232,HER,zeledon14,para,spa,ADP,4,-1.0,5,0,6524.206731,paɾa,4,538
1120132,1122232,HER,zeledon14,para,spa,ADP,4,-1.0,7,0,6524.206731,paɾa,4,538
1120132,1122232,HER,zeledon14,hacer,spa,VERB,5,-1.0,8,0,1827.8125,aseɾ,4,538
1120132,1122232,HER,zeledon14,eso,spa,PRON,3,-1.0,9,0,5017.596154,eso,3,538
1120549,1121565,LAR,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,539
1120549,1121565,LAR,zeledon14,claro,spa,INTJ,5,-1.0,2,1,770.625,klaɾo,5,539
1122221,1124026,HER,zeledon14,sino,spa,CONJ,4,-1.0,1,0,126.9471154,sino,4,540
1122221,1124026,HER,zeledon14,ir,spa,VERB,2,-1.0,2,0,980.4086538,iɾ,2,540
1122221,1124026,HER,zeledon14,a,spa,ADP,1,-1.0,3,0,23214.78365,a,1,540
1122221,1124026,HER,zeledon14,las,spa,DET,3,-1.0,4,0,4633.389423,las,3,540
1122221,1124026,HER,zeledon14,universidades,spa,NOUN,13,-1.0,5,0,6.490384615,unibeɾsidades,13,540
1122221,1124026,HER,zeledon14,y,spa,CONJ,1,-1.0,6,0,16547.47596,i,1,540
1122221,1124026,HER,zeledon14,ya,spa,ADV,2,-1.0,7,0,2667.427885,ia,2,540
1122975,1125640,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,541
1122975,1125640,LAR,zeledon14,o,spa,CONJ,1,-1.0,2,1,2009.014423,o,1,541
1122975,1125640,LAR,zeledon14,sea,spa,VERB,3,-1.0,3,0,910.1923077,sea,3,541
1122975,1125640,LAR,zeledon14,tu,spa,DET,2,-1.0,4,0,4002.692308,tu,2,541
1122975,1125640,LAR,zeledon14,opcion,spa,NOUN,6,-1.0,5,1,69.20673077,opsion,6,541
1122975,1125640,LAR,zeledon14,es,spa,VERB,2,-1.0,6,0,16779.42308,es,2,541
1122975,1125640,LAR,zeledon14,n_y_u,shared_en,PROPN,5,-1.0,7,0,-1.0,ɛn_waj_ju,9,541
1125628,1127120,HER,zeledon14,en,spa,ADP,2,-1.0,1,1,15578.00481,en,2,542
1125628,1127120,HER,zeledon14,enero,spa,NOUN,5,-1.0,2,0,12.59615385,eneɾo,5,542
1127119,1128785,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,543
1128558,1130660,LAR,zeledon14,asi,spa,ADV,3,-1.0,1,0,2461.610577,asi,3,544
1128558,1130660,LAR,zeledon14,cual,spa,PRON,4,-1.0,2,0,146.3221154,kwal,4,544
1128558,1130660,LAR,zeledon14,es,spa,VERB,2,-1.0,3,0,16779.42308,es,2,544
1128558,1130660,LAR,zeledon14,your,eng,DET,4,2.37,4,0,6445.392157,jɔɹ,3,544
1128558,1130660,LAR,zeledon14,second,eng,ADJ,6,3.3,5,1,284.5686275,sɛkənd,6,544
1128558,1130660,LAR,zeledon14,option,eng,NOUN,6,2.39,6,1,14.43137255,ɑpʃən,5,544
1130596,1132668,HER,zeledon14,ah,shared_other,INTJ,2,-1.0,1,0,206.5686275,ɑ,1,545
1132634,1135810,HER,zeledon14,mi,spa,DET,2,-1.0,1,1,5761.009615,mi,2,546
1132634,1135810,HER,zeledon14,second,eng,ADJ,6,3.3,2,1,284.5686275,sɛkənd,6,546
1132634,1135810,HER,zeledon14,option,eng,NOUN,6,2.39,3,1,14.43137255,ɑpʃən,5,546
1132634,1135810,HER,zeledon14,o,spa,CONJ,1,-1.0,4,1,2009.014423,o,1,546
1132634,1135810,HER,zeledon14,sea,spa,ADV,3,-1.0,5,0,910.1923077,sea,3,546
1132634,1135810,HER,zeledon14,no,spa,INTJ,2,-1.0,6,1,30664.78365,no,2,546
1132634,1135810,HER,zeledon14,yo,spa,PRON,2,-1.0,7,0,4513.533654,io,2,546
1132634,1135810,HER,zeledon14,voy,spa,AUX,3,-1.0,8,0,1369.975962,boi,3,546
1132634,1135810,HER,zeledon14,a,spa,ADP,1,-1.0,9,0,23214.78365,a,1,546
1132634,1135810,HER,zeledon14,aplicar,spa,VERB,7,-1.0,10,1,3.317307692,aplikaɾ,7,546
1132634,1135810,HER,zeledon14,a,spa,ADP,1,-1.0,11,0,23214.78365,a,1,546
1132634,1135810,HER,zeledon14,todas,spa,PRON,5,-1.0,12,0,491.1298077,todas,5,546
1135794,1137431,HER,zeledon14,en,spa,ADP,2,-1.0,1,1,15578.00481,en,2,547
1135794,1137431,HER,zeledon14,n_y_u,shared_en,PROPN,5,-1.0,2,0,-1.0,ɛn_waj_ju,9,547
1135794,1137431,HER,zeledon14,no,spa,ADV,2,-1.0,3,1,30664.78365,no,2,547
1135794,1137431,HER,zeledon14,puedo,spa,VERB,5,-1.0,4,0,2024.0625,pwedo,5,547
1135794,1137431,HER,zeledon14,aplicar,spa,VERB,7,-1.0,5,1,3.317307692,aplikaɾ,7,547
1135794,1137431,HER,zeledon14,ahorita,spa,ADV,7,-1.0,6,0,0.913461538,aoɾita,6,547
1137426,1140726,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,548
1137426,1140726,HER,zeledon14,en,spa,ADP,2,-1.0,2,1,15578.00481,en,2,548
1137426,1140726,HER,zeledon14,agosto,spa,NOUN,6,-1.0,3,1,12.78846154,aɡosto,6,548
1137426,1140726,HER,zeledon14,aplico,spa,VERB,6,-1.0,4,0,0.480769231,apliko,6,548
1137426,1140726,HER,zeledon14,para,spa,ADP,4,-1.0,5,0,6524.206731,paɾa,4,548
1137426,1140726,HER,zeledon14,empezar,spa,VERB,7,-1.0,6,0,136.8028846,empesaɾ,7,548
1137426,1140726,HER,zeledon14,en,spa,ADP,2,-1.0,7,1,15578.00481,en,2,548
1137426,1140726,HER,zeledon14,enero,spa,NOUN,5,-1.0,8,0,12.59615385,eneɾo,5,548
1142660,1144849,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,549
1142660,1144849,HER,zeledon14,ahorita,spa,ADV,7,-1.0,2,0,0.913461538,aoɾita,6,549
1142660,1144849,HER,zeledon14,sabes,spa,VERB,5,-1.0,3,0,1670.745192,sabes,5,549
1142660,1144849,HER,zeledon14,voy,spa,AUX,3,-1.0,4,0,1369.975962,boi,3,549
1142660,1144849,HER,zeledon14,a,spa,ADP,1,-1.0,5,0,23214.78365,a,1,549
1142660,1144849,HER,zeledon14,aplicar,spa,VERB,7,-1.0,6,1,3.317307692,aplikaɾ,7,549
1142660,1144849,HER,zeledon14,en,spa,ADP,2,-1.0,7,1,15578.00481,en,2,549
1142660,1144849,HER,zeledon14,todas,spa,DET,5,-1.0,8,0,491.1298077,todas,5,549
1142660,1144849,HER,zeledon14,las,spa,PRON,3,-1.0,9,0,4633.389423,las,3,549
1142660,1144849,HER,zeledon14,que,spa,PRON,3,-1.0,10,0,33771.92308,ke,2,549
1142660,1144849,HER,zeledon14,vi,spa,VERB,2,-1.0,11,0,356.8509615,bi,2,549
1144843,1146226,HER,zeledon14,vi,spa,VERB,2,-1.0,1,0,356.8509615,bi,2,550
1144843,1146226,HER,zeledon14,como,spa,ADV,4,-1.0,2,0,3595.841346,komo,4,550
1144843,1146226,HER,zeledon14,ocho,spa,NUM,4,-1.0,3,0,96.10576923,ot͡ʃo,5,550
1144843,1146226,HER,zeledon14,universidades,spa,NOUN,13,-1.0,4,0,6.490384615,unibeɾsidades,13,550
1144878,1147291,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,551
1144878,1147291,LAR,zeledon14,vas,spa,AUX,3,-1.0,2,0,790.6730769,bas,3,551
1144878,1147291,LAR,zeledon14,a,spa,ADP,1,-1.0,3,0,23214.78365,a,1,551
1144878,1147291,LAR,zeledon14,seguir,spa,VERB,6,-1.0,4,0,179.8076923,seɡiɾ,5,551
1144878,1147291,LAR,zeledon14,con,spa,ADP,3,-1.0,5,0,7173.485577,kon,3,551
1144878,1147291,LAR,zeledon14,psicologia,spa,NOUN,10,-1.0,6,1,7.8125,psikoloxia,10,551
1144878,1147291,LAR,zeledon14,o,spa,CONJ,1,-1.0,7,1,2009.014423,o,1,551
1144878,1147291,LAR,zeledon14,no,spa,INTJ,2,-1.0,8,1,30664.78365,no,2,551
1146490,1146856,HER,zeledon14,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,552
1147164,1148998,HER,zeledon14,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,553
1147164,1148998,HER,zeledon14,pero,spa,CONJ,4,-1.0,2,0,5373.509615,peɾo,4,553
1147164,1148998,HER,zeledon14,no,spa,INTJ,2,-1.0,3,1,30664.78365,no,2,553
1149008,1151663,HER,zeledon14,o,spa,CONJ,1,-1.0,1,1,2009.014423,o,1,554
1149008,1151663,HER,zeledon14,sea,spa,ADV,3,-1.0,2,0,910.1923077,sea,3,554
1149008,1151663,HER,zeledon14,si,spa,INTJ,2,-1.0,3,0,5141.754808,si,2,554
1149008,1151663,HER,zeledon14,por,spa,ADP,3,-1.0,4,1,10498.96635,poɾ,3,554
1149008,1151663,HER,zeledon14,los,spa,DET,3,-1.0,5,0,7082.019231,los,3,554
1149008,1151663,HER,zeledon14,momentos,spa,NOUN,8,-1.0,6,0,46.94711538,momentos,8,554
1151663,1155260,HER,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,555
1151663,1155260,HER,zeledon14,si,spa,SCONJ,2,-1.0,2,0,5141.754808,si,2,555
1151663,1155260,HER,zeledon14,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,555
1151663,1155260,HER,zeledon14,aqui,spa,ADV,4,-1.0,4,0,3875.144231,aki,3,555
1151663,1155260,HER,zeledon14,me,spa,PRON,2,-1.0,5,0,9838.629808,me,2,555
1151663,1155260,HER,zeledon14,decido,spa,VERB,6,-1.0,6,0,6.225961538,desido,6,555
1151663,1155260,HER,zeledon14,por,spa,ADP,3,-1.0,7,1,10498.96635,poɾ,3,555
1151663,1155260,HER,zeledon14,otra,spa,DET,4,-1.0,8,0,866.8269231,otɾa,4,555
1151663,1155260,HER,zeledon14,carrera,spa,NOUN,7,-1.0,9,1,93.50961538,kareɾa,6,555
1151663,1155260,HER,zeledon14,me,spa,PRON,2,-1.0,10,0,9838.629808,me,2,555
1151663,1155260,HER,zeledon14,voy,spa,AUX,3,-1.0,11,0,1369.975962,boi,3,555
1151663,1155260,HER,zeledon14,a,spa,ADP,1,-1.0,12,0,23214.78365,a,1,555
1151663,1155260,HER,zeledon14,cambiar,spa,VERB,7,-1.0,13,0,130.5288462,kambjaɾ,7,555
1155284,1159452,HER,zeledon14,porque,spa,SCONJ,6,-1.0,1,0,1683.846154,poɾke,5,556
1155284,1159452,HER,zeledon14,sabes,spa,VERB,5,-1.0,2,0,1670.745192,sabes,5,556
1155284,1159452,HER,zeledon14,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,556
1155284,1159452,HER,zeledon14,a,spa,ADP,1,-1.0,4,0,23214.78365,a,1,556
1155284,1159452,HER,zeledon14,mi,spa,PRON,2,-1.0,5,1,5761.009615,mi,2,556
1155284,1159452,HER,zeledon14,me,spa,PRON,2,-1.0,6,0,9838.629808,me,2,556
1155284,1159452,HER,zeledon14,gusta,spa,VERB,5,-1.0,7,0,600.0961538,ɡwsta,5,556
1155284,1159452,HER,zeledon14,es,spa,VERB,2,-1.0,8,0,16779.42308,es,2,556
1155284,1159452,HER,zeledon14,la,spa,DET,2,-1.0,9,0,21060.21635,la,2,556
1155284,1159452,HER,zeledon14,moda,spa,NOUN,4,-1.0,10,0,29.83173077,moda,4,556
1155284,1159452,HER,zeledon14,y,spa,CONJ,1,-1.0,11,0,16547.47596,i,1,556
1155284,1159452,HER,zeledon14,el,spa,DET,2,-1.0,12,0,17044.63942,el,2,556
1155284,1159452,HER,zeledon14,diseno,spa,NOUN,6,-1.0,13,1,18.36538462,diseno,6,556
1155284,1159452,HER,zeledon14,y,spa,CONJ,1,-1.0,14,0,16547.47596,i,1,556
1155284,1159452,HER,zeledon14,la,spa,DET,2,-1.0,15,0,21060.21635,la,2,556
1155284,1159452,HER,zeledon14,actuacion,spa,NOUN,9,-1.0,16,0,21.00961538,aktwasion,9,556
1155284,1159452,HER,zeledon14,y,spa,CONJ,1,-1.0,18,0,16547.47596,i,1,556
1155284,1159452,HER,zeledon14,todo,spa,DET,4,-1.0,19,0,2902.355769,todo,4,556
1155284,1159452,HER,zeledon14,eso,spa,PRON,3,-1.0,20,0,5017.596154,eso,3,556
1159432,1162352,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,557
1159432,1162352,HER,zeledon14,estamos,spa,VERB,7,-1.0,2,0,883.75,estamos,7,557
1159432,1162352,HER,zeledon14,en,spa,ADP,2,-1.0,3,1,15578.00481,en,2,557
1159432,1162352,HER,zeledon14,la,spa,DET,2,-1.0,4,0,21060.21635,la,2,557
1159432,1162352,HER,zeledon14,oficina,spa,NOUN,7,-1.0,5,1,205.8653846,ofisina,7,557
1159432,1162352,HER,zeledon14,de,spa,ADP,2,-1.0,6,0,32894.6875,de,2,557
1159432,1162352,HER,zeledon14,la,spa,DET,2,-1.0,7,0,21060.21635,la,2,557
1159432,1162352,HER,zeledon14,tipa,spa,NOUN,4,-1.0,8,0,2.211538462,tipa,4,557
1159432,1162352,HER,zeledon14,que,spa,PRON,3,-1.0,9,0,33771.92308,ke,2,557
1159432,1162352,HER,zeledon14,esta,spa,VERB,4,-1.0,10,0,2200.192308,esta,4,557
1159432,1162352,HER,zeledon14,en,spa,ADP,2,-1.0,11,1,15578.00481,en,2,557
1159432,1162352,HER,zeledon14,el,spa,DET,2,-1.0,12,0,17044.63942,el,2,557
1159432,1162352,HER,zeledon14,sexto,spa,ADJ,5,-1.0,13,1,9.278846154,seksto,6,557
1159432,1162352,HER,zeledon14,piso,spa,NOUN,4,-1.0,14,0,99.59134615,piso,4,557
1162350,1164753,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,558
1162350,1164753,HER,zeledon14,en,spa,ADP,2,-1.0,2,1,15578.00481,en,2,558
1162350,1164753,HER,zeledon14,la,spa,DET,2,-1.0,3,0,21060.21635,la,2,558
1162350,1164753,HER,zeledon14,en,spa,ADP,2,-1.0,5,1,15578.00481,en,2,558
1162350,1164753,HER,zeledon14,el,spa,DET,2,-1.0,6,0,17044.63942,el,2,558
1162350,1164753,HER,zeledon14,edificio,spa,NOUN,8,5.52,7,1,99.78365385,edifisio,8,558
1162350,1164753,HER,zeledon14,de,spa,ADP,2,-1.0,8,0,32894.6875,de,2,558
1162350,1164753,HER,zeledon14,enfrente,spa,ADV,8,-1.0,9,0,26.70673077,enfɾente,8,558
1164730,1171223,HER,zeledon14,sabes,spa,VERB,5,-1.0,1,0,1670.745192,sabes,5,559
1164730,1171223,HER,zeledon14,es,spa,VERB,2,-1.0,2,0,16779.42308,es,2,559
1164730,1171223,HER,zeledon14,pura,spa,ADJ,4,-1.0,3,0,25.9375,puɾa,4,559
1164730,1171223,HER,zeledon14,vitrina,spa,NOUN,7,-1.0,4,1,1.201923077,bitɾina,7,559
1164730,1171223,HER,zeledon14,entonces,spa,ADV,8,-1.0,5,0,1348.918269,entonses,8,559
1164730,1171223,HER,zeledon14,en,spa,ADP,2,-1.0,6,1,15578.00481,en,2,559
1164730,1171223,HER,zeledon14,el,spa,DET,2,-1.0,7,0,17044.63942,el,2,559
1164730,1171223,HER,zeledon14,edificio,spa,NOUN,8,5.52,8,1,99.78365385,edifisio,8,559
1164730,1171223,HER,zeledon14,de,spa,ADP,2,-1.0,9,0,32894.6875,de,2,559
1164730,1171223,HER,zeledon14,enfrente,spa,ADV,8,-1.0,10,0,26.70673077,enfɾente,8,559
1164730,1171223,HER,zeledon14,tambien,spa,ADV,7,-1.0,11,0,1093.293269,tambjen,7,559
1164730,1171223,HER,zeledon14,estaban,spa,VERB,7,-1.0,12,0,167.9086538,estaban,7,559
1164730,1171223,HER,zeledon14,otras,spa,DET,5,-1.0,13,0,147.1634615,otɾas,5,559
1164730,1171223,HER,zeledon14,tipas,spa,NOUN,5,-1.0,14,0,-1.0,tipas,5,559
1164730,1171223,HER,zeledon14,en,spa,ADP,2,-1.0,15,1,15578.00481,en,2,559
1164730,1171223,HER,zeledon14,en,spa,ADP,2,-1.0,17,1,15578.00481,en,2,559
1164730,1171223,HER,zeledon14,la,spa,DET,2,-1.0,18,0,21060.21635,la,2,559
1164730,1171223,HER,zeledon14,en,spa,ADP,2,-1.0,20,1,15578.00481,en,2,559
1164730,1171223,HER,zeledon14,otra,spa,DET,4,-1.0,21,0,866.8269231,otɾa,4,559
1164730,1171223,HER,zeledon14,en,spa,ADP,2,-1.0,23,1,15578.00481,en,2,559
1164730,1171223,HER,zeledon14,otra,spa,DET,4,-1.0,24,0,866.8269231,otɾa,4,559
1164730,1171223,HER,zeledon14,oficina,spa,NOUN,7,-1.0,25,1,205.8653846,ofisina,7,559
1171212,1172693,HER,zeledon14,estaban,spa,VERB,7,-1.0,1,0,167.9086538,estaban,7,560
1171212,1172693,HER,zeledon14,todas,spa,PRON,5,-1.0,2,0,491.1298077,todas,5,560
1171212,1172693,HER,zeledon14,apagadas,spa,VERB,8,-1.0,3,0,1.802884615,apaɡadas,8,560
1171212,1172693,HER,zeledon14,menos,spa,ADP,5,-1.0,4,1,609.2548077,menos,5,560
1171212,1172693,HER,zeledon14,en,spa,ADP,2,-1.0,5,1,15578.00481,en,2,560
1171212,1172693,HER,zeledon14,esa,spa,PRON,3,-1.0,6,0,1276.322115,esa,3,560
1172675,1173772,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,561
1172675,1173772,HER,zeledon14,habian,spa,VERB,6,-1.0,2,0,67.86057692,abjan,5,561
1172675,1173772,HER,zeledon14,cinco,spa,NUM,5,-1.0,3,0,276.1057692,sinko,5,561
1172675,1173772,HER,zeledon14,mujeres,spa,NOUN,7,-1.0,4,0,229.2548077,muxeɾes,7,561
1173770,1174948,HER,zeledon14,entonces,spa,ADV,8,-1.0,1,0,1348.918269,entonses,8,562
1173770,1174948,HER,zeledon14,una,spa,PRON,3,-1.0,2,0,8952.764423,una,3,562
1173770,1174948,HER,zeledon14,se,spa,PRON,2,-1.0,3,0,7007.980769,se,2,562
1173770,1174948,HER,zeledon14,quita,spa,VERB,5,-1.0,4,0,21.73076923,kita,4,562
1173770,1174948,HER,zeledon14,la,spa,DET,2,-1.0,5,0,21060.21635,la,2,562
1173770,1174948,HER,zeledon14,camisa,spa,NOUN,6,-1.0,6,0,46.27403846,kamisa,6,562
1174896,1175976,HER,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,563
1174896,1175976,HER,zeledon14,se,spa,PRON,2,-1.0,2,0,7007.980769,se,2,563
1174896,1175976,HER,zeledon14,pone,spa,VERB,4,-1.0,3,0,71.73076923,pone,4,563
1174896,1175976,HER,zeledon14,otra,spa,PRON,4,-1.0,4,0,866.8269231,otɾa,4,563
1174896,1175976,HER,zeledon14,y,spa,CONJ,1,-1.0,5,0,16547.47596,i,1,563
